20180326,2300,11.1,11.3,11.6,11.1,0,0,0,8.9,9.1,8.7,61,0.39799999999999996,0.33399999999999996,9.5,9.5
20180327,0,11.0,11.1,11.3,11.0,0,0,0,9.2,9.4,8.8,62,0.397,0.33299999999999996,9.4,9.4
20180327,100,11.0,11.0,11.0,11.0,0,0,0,9.4,9.6,8.8,64,0.395,0.33399999999999996,9.3,9.4
20180327,200,10.9,10.9,11.0,10.8,0,0,0,9.6,9.7,9.5,66,0.39399999999999996,0.332,9.2,9.3
20180327,300,10.8,10.8,10.9,10.7,0,0,0,9.6,9.7,9.6,68,0.39,0.332,9.2,9.2
20180327,400,10.9,10.9,10.9,10.8,0,0,0,9.7,9.8,9.7,70,0.39299999999999996,0.331,9.2,9.2
20180327,500,10.8,10.9,10.9,10.8,0,0,0,9.8,9.8,9.8,71,0.386,0.332,9.2,9.2
20180327,600,10.7,10.8,10.9,10.7,0,0,0,9.8,9.8,9.7,73,0.386,0.332,9.1,9.2
20180327,700,10.7,10.7,10.7,10.7,4,25,0,9.9,10.2,9.8,74,0.389,0.331,9.1,9.2
20180327,800,11.0,10.8,11.0,10.7,29,70,8,10.3,10.8,10.1,74,0.386,0.331,9.2,9.2
20180327,900,11.5,11.3,11.5,11.0,73,101,42,11.2,11.5,10.7,73,0.384,0.33,9.3,9.2
20180327,1000,13.3,12.3,13.4,11.5,173,394,74,12.9,15.7,11.5,70,0.38299999999999995,0.32799999999999996,9.5,9.3
20180327,1100,14.9,14.0,14.9,13.3,279,448,185,15.6,17.5,14.4,66,0.385,0.331,9.8,9.4
20180327,1200,17.1,16.2,17.2,14.9,446,1039,270,19.1,21.2,17.5,60,0.381,0.32899999999999996,10.6,9.7
20180327,1300,19.2,19.2,20.2,17.1,755,957,235,25.0,27.1,20.4,53,0.381,0.327,11.6,10.1
20180327,1400,20.0,19.9,20.2,19.3,673,927,433,24.9,26.3,23.3,50,0.37799999999999995,0.32899999999999996,12.7,10.8
20180327,1500,20.1,20.2,20.6,19.8,488,755,216,23.3,25.0,21.4,50,0.379,0.327,13.3,11.4
20180327,1600,-9999.0,-9999.0,-9999.0,-9999.0,0,0,0,16.3,20.3,0.0,-9999,-99.0,-99.0,-9999.0,-9999.0
20180327,1700,-9999.0,-9999.0,-9999.0,-9999.0,95,130,75,8.7,17.6,0.0,-9999,-99.0,-99.0,-9999.0,-9999.0
20180327,1800,-9999.0,-9999.0,-9999.0,-9999.0,53,137,0,16.8,17.9,14.9,-9999,-99.0,-99.0,-9999.0,-9999.0
20180327,1900,17.3,17.5,18.1,17.2,0,0,0,14.4,14.9,14.1,63,0.376,0.327,12.8,12.1
20180327,2000,16.8,17.0,17.3,16.8,0,0,0,14.5,14.9,13.7,65,0.376,0.326,12.6,11.9
20180327,2100,16.2,16.5,16.8,16.2,0,0,0,13.8,14.4,13.0,68,0.376,0.325,12.4,11.8
20180327,2200,15.7,15.9,16.2,15.7,0,0,0,13.7,14.1,13.2,71,0.375,0.324,12.1,11.7
20180327,2300,15.5,15.6,15.7,15.5,0,0,0,14.0,14.1,13.6,74,0.373,0.324,12.0,11.7
20180328,0,15.6,15.6,15.6,15.5,0,0,0,14.0,14.2,13.6,76,0.373,0.324,12.0,11.6
20180328,100,15.5,15.5,15.6,15.5,0,0,0,14.0,14.1,13.9,77,0.374,0.32299999999999995,11.9,11.5
20180328,200,14.6,15.2,15.5,14.6,0,0,0,13.5,13.9,13.1,81,0.373,0.324,11.9,11.5
20180328,300,13.7,14.0,14.6,13.6,0,0,0,13.1,13.2,13.0,92,0.377,0.32299999999999995,11.9,11.5
20180328,400,13.7,13.7,13.8,13.7,0,0,0,13.0,13.1,13.0,97,0.40299999999999997,0.32899999999999996,11.7,11.4
20180328,500,13.7,13.8,14.0,13.6,0,0,0,13.3,13.5,13.0,98,0.409,0.344,11.9,11.6
20180328,600,14.2,14.0,14.3,13.6,0,0,0,13.3,13.5,13.0,98,0.413,0.36200000000000004,11.9,11.7
20180328,700,14.4,14.3,14.4,14.2,2,9,0,13.7,13.9,13.4,98,0.41100000000000003,0.358,11.9,11.8
20180328,800,14.5,14.4,14.5,14.3,22,50,0,14.1,14.3,13.9,97,0.409,0.363,12.0,11.8
20180328,900,14.9,14.7,14.9,14.5,28,50,11,14.5,14.7,14.3,97,0.41,0.36,12.1,11.9
20180328,1000,15.5,15.2,15.5,14.9,69,145,28,15.2,16.2,14.7,97,0.41100000000000003,0.376,12.4,12.1
20180328,1100,16.1,15.7,16.1,15.5,130,219,65,16.4,16.9,16.0,97,0.41200000000000003,0.434,12.7,12.4
20180328,1200,17.0,16.5,17.0,16.1,195,344,104,17.6,19.0,16.9,96,0.41200000000000003,0.37,13.1,12.6
20180328,1300,17.9,17.3,17.9,16.8,212,370,107,18.6,19.6,17.2,94,0.413,0.358,13.5,12.8
20180328,1400,18.5,18.4,18.7,17.9,216,484,65,19.4,20.7,18.2,88,0.41200000000000003,0.354,14.0,13.1
20180328,1500,17.3,17.4,18.6,16.8,139,292,12,17.9,19.4,16.6,90,0.414,0.355,14.4,13.5
20180328,1600,17.0,17.1,17.3,17.0,128,184,81,17.9,19.4,17.0,90,0.415,0.355,14.7,13.7
20180328,1700,16.3,16.7,17.0,16.3,54,105,19,16.6,17.1,15.8,88,0.41600000000000004,0.354,14.7,13.7
20180328,1800,16.0,16.0,16.3,15.9,10,32,0,15.1,15.9,14.3,92,0.41600000000000004,0.35200000000000004,14.6,13.8
20180328,1900,15.9,15.5,16.0,15.2,0,0,0,13.4,14.3,12.5,93,0.41600000000000004,0.35,14.3,13.6
20180328,2000,15.5,15.4,16.0,14.8,0,0,0,14.1,14.4,13.6,93,0.41600000000000004,0.348,14.1,13.5
20180328,2100,14.4,14.9,15.4,14.4,0,0,0,13.7,14.2,13.0,96,0.41,0.34700000000000003,13.8,13.4
20180328,2200,15.1,14.8,15.1,14.4,0,0,0,13.6,13.9,13.3,98,0.409,0.34700000000000003,13.7,13.3
20180328,2300,15.2,14.9,15.2,14.4,0,0,0,13.6,13.9,13.1,97,0.40399999999999997,0.345,13.4,13.2
20180329,0,15.5,15.4,15.5,15.1,0,0,0,14.3,14.6,13.9,96,0.402,0.345,13.4,13.1
20180329,100,15.5,15.5,15.5,15.4,0,0,0,14.8,14.9,14.6,97,0.41100000000000003,0.34700000000000003,13.3,13.1
20180329,200,15.5,15.5,15.6,15.4,0,0,0,14.6,14.8,14.5,97,0.418,0.353,13.4,13.1
20180329,300,15.4,15.4,15.5,15.3,0,0,0,14.5,14.6,14.5,97,0.418,0.35600000000000004,13.3,13.1
20180329,400,15.0,15.3,15.4,15.0,0,0,0,14.5,14.6,14.0,96,0.419,0.355,13.3,13.0
20180329,500,14.8,14.9,15.1,14.8,0,0,0,14.0,14.1,13.9,95,0.419,0.355,13.3,13.0
20180329,600,14.5,14.6,14.8,14.5,0,0,0,14.0,14.0,13.9,95,0.42,0.353,13.1,12.9
20180329,700,14.4,14.4,14.5,14.4,7,22,0,14.0,14.2,14.0,96,0.423,0.354,13.1,12.9
20180329,800,14.7,14.6,14.8,14.4,35,80,5,14.5,15.1,14.2,96,0.42200000000000004,0.35700000000000004,13.3,12.9
20180329,900,15.2,14.9,15.2,14.7,74,135,35,15.0,16.0,14.7,96,0.42200000000000004,0.35700000000000004,13.3,12.9
20180329,1000,15.5,15.3,15.5,15.1,75,129,31,15.5,16.1,15.0,96,0.423,0.35700000000000004,13.5,13.1
20180329,1100,15.7,15.6,15.7,15.5,90,121,59,15.9,16.1,15.7,96,0.424,0.361,13.7,13.3
20180329,1200,15.7,15.7,15.8,15.6,91,110,65,16.0,16.2,15.9,95,0.424,0.373,13.8,13.5
20180329,1300,15.6,15.6,15.7,15.5,101,162,48,16.0,16.3,15.7,95,0.425,0.435,14.0,13.6
20180329,1400,15.6,15.6,15.8,15.5,161,242,62,16.5,17.0,15.6,94,0.425,0.434,14.0,13.8
20180329,1500,15.6,15.6,15.8,15.6,75,167,17,15.8,16.2,15.4,91,0.425,0.364,14.3,13.8
20180329,1600,15.3,15.5,15.6,15.3,31,60,0,15.2,15.5,14.6,89,0.425,0.36,14.3,13.8
20180329,1700,14.7,14.9,15.3,14.7,14,43,0,14.5,14.9,14.3,92,0.42700000000000005,0.35700000000000004,14.1,13.8
20180329,1800,14.7,14.8,15.0,14.7,33,97,0,14.3,14.8,13.6,92,0.42700000000000005,0.355,14.1,13.7
20180329,1900,14.5,14.6,14.8,14.4,0,0,0,13.5,13.8,13.2,91,0.42700000000000005,0.35200000000000004,14.0,13.6
20180329,2000,14.2,14.4,14.5,14.2,0,0,0,13.5,13.5,13.4,91,0.423,0.35100000000000003,13.7,13.6
20180329,2100,14.1,14.2,14.3,14.1,0,0,0,13.6,13.6,13.5,92,0.414,0.35,13.5,13.5
20180329,2200,10.6,12.3,14.2,10.6,0,0,0,12.6,13.6,11.0,94,0.42,0.359,13.4,13.3
20180329,2300,9.6,9.8,10.6,9.6,0,0,0,10.6,11.0,10.3,94,0.42100000000000004,0.36200000000000004,13.1,13.1
20180330,0,9.2,9.5,9.6,9.2,0,0,0,10.2,10.3,10.0,93,0.42200000000000004,0.36,12.8,12.9
20180330,100,8.8,9.0,9.2,8.8,0,0,0,9.7,10.0,9.3,92,0.42200000000000004,0.358,12.7,12.8
20180330,200,8.4,8.5,8.8,8.3,0,0,0,9.1,9.3,8.9,88,0.42200000000000004,0.355,12.4,12.7
20180330,300,8.0,8.2,8.4,8.0,0,0,0,9.1,9.2,9.0,89,0.42100000000000004,0.353,12.3,12.6
20180330,400,8.1,8.0,8.1,7.9,0,0,0,9.1,9.2,9.0,94,0.418,0.35100000000000003,12.1,12.5
20180330,500,7.6,7.8,8.1,7.6,0,0,0,8.7,9.1,8.4,92,0.413,0.35,12.0,12.4
20180330,600,7.0,7.4,7.6,7.0,0,0,0,8.3,8.5,7.9,89,0.408,0.349,11.9,12.3
20180330,700,6.8,6.8,7.0,6.8,13,38,0,8.3,8.6,8.1,92,0.406,0.34700000000000003,11.7,12.2
20180330,800,6.9,6.9,7.1,6.7,44,101,12,8.7,9.5,8.1,89,0.40399999999999997,0.345,11.6,12.0
20180330,900,7.9,7.5,7.9,6.9,141,296,49,10.2,12.6,8.9,86,0.402,0.344,11.6,12.0
20180330,1000,8.6,8.6,9.0,7.9,275,518,114,13.2,14.7,11.5,80,0.401,0.342,12.0,12.0
20180330,1100,10.0,9.5,10.2,8.6,415,1214,123,15.5,20.0,11.5,75,0.4,0.34,12.4,12.2
20180330,1200,10.7,10.2,10.7,9.8,290,437,226,14.9,15.9,14.1,69,0.397,0.33899999999999997,13.0,12.4
20180330,1300,11.8,11.4,12.0,10.6,421,1158,160,17.4,22.6,14.5,62,0.395,0.33799999999999997,13.3,12.7
20180330,1400,14.2,12.1,14.3,11.2,399,1007,107,17.1,24.0,13.0,55,0.39299999999999996,0.337,13.5,12.9
20180330,1500,13.3,13.3,14.2,12.8,533,824,140,20.0,23.0,16.1,42,0.39,0.336,14.1,13.2
20180330,1600,13.4,13.0,13.5,12.3,381,605,93,16.5,18.8,14.5,43,0.389,0.336,14.1,13.5
20180330,1700,12.8,13.0,13.4,12.8,259,369,58,12.7,15.7,10.8,41,0.38799999999999996,0.33399999999999996,13.8,13.6
20180330,1800,9.9,11.1,12.8,9.9,56,170,0,8.4,10.8,5.9,45,0.387,0.33399999999999996,13.4,13.5
20180330,1900,8.5,9.2,9.9,8.5,0,0,0,4.5,5.9,3.5,49,0.386,0.33299999999999996,12.8,13.3
20180330,2000,7.8,8.0,8.6,7.5,0,0,0,3.2,3.5,2.8,52,0.387,0.332,12.3,13.0
20180330,2100,6.7,7.1,7.8,6.5,0,0,0,2.5,2.8,2.2,55,0.385,0.332,11.7,12.6
20180330,2200,5.8,6.4,6.8,5.8,0,0,0,2.0,2.2,1.7,57,0.385,0.331,11.2,12.2
20180330,2300,5.3,6.1,7.1,5.3,0,0,0,1.8,2.0,1.5,59,0.384,0.33,10.8,11.9
20180331,0,5.4,5.6,6.5,5.0,0,0,0,1.6,1.7,1.5,62,0.38299999999999995,0.33,10.4,11.6
20180331,100,5.1,5.8,6.6,5.0,0,0,0,1.4,1.5,1.1,61,0.38299999999999995,0.331,10.1,11.3
20180331,200,4.3,4.4,5.1,3.9,0,0,0,1.0,1.1,0.8,69,0.382,0.33,9.8,11.1
20180331,300,3.3,4.1,5.8,3.0,0,0,0,0.8,1.3,0.5,70,0.382,0.32899999999999996,9.5,10.8
20180331,400,4.1,3.8,4.6,2.8,0,0,0,0.8,1.2,0.5,72,0.382,0.32899999999999996,9.2,10.5
20180331,500,5.0,5.0,5.2,4.0,0,0,0,1.3,1.5,0.9,64,0.382,0.32899999999999996,9.0,10.3
20180331,600,5.8,5.4,6.0,4.9,4,23,0,2.4,3.7,1.5,64,0.38,0.32899999999999996,8.9,10.1
20180331,700,7.2,6.3,7.2,5.7,97,243,23,5.2,8.4,3.7,68,0.38,0.32799999999999996,8.9,10.0
20180331,800,9.9,8.6,9.9,7.2,330,440,211,10.2,13.2,8.3,68,0.379,0.327,9.1,9.9
20180331,900,13.1,11.7,13.1,9.9,526,627,430,15.7,18.6,12.9,58,0.37799999999999995,0.326,9.8,10.0
20180331,1000,14.2,13.8,14.6,12.9,666,771,470,19.8,21.3,18.6,48,0.37799999999999995,0.327,11.0,10.4
20180331,1100,15.5,15.1,15.8,14.3,740,849,327,22.0,23.9,20.3,40,0.377,0.326,12.1,11.0
20180331,1200,16.8,16.3,16.8,15.5,841,857,776,24.6,25.9,23.4,34,0.377,0.326,13.4,11.7
20180331,1300,18.0,17.3,18.0,16.7,823,861,709,25.7,26.7,24.8,33,0.375,0.326,14.4,12.5
20180331,1400,18.2,18.2,19.0,17.5,712,818,540,25.2,26.9,22.8,32,0.375,0.325,15.0,13.2
20180331,1500,18.3,18.3,18.8,17.7,495,673,265,21.9,24.3,18.6,30,0.374,0.325,15.2,13.6
20180331,1600,17.9,18.3,18.6,17.9,332,587,147,19.5,20.9,16.9,31,0.37200000000000005,0.32299999999999995,15.0,13.9
20180331,1700,17.4,17.7,17.9,17.4,107,146,58,16.4,16.9,15.3,33,0.371,0.32299999999999995,14.7,13.9
20180331,1800,16.8,17.0,17.4,16.7,29,62,0,14.0,15.3,12.9,35,0.371,0.32299999999999995,14.3,13.8
20180331,1900,15.9,16.2,16.8,15.7,0,0,0,12.7,13.4,11.9,36,0.37,0.322,13.8,13.7
20180331,2000,14.7,15.3,15.9,14.6,0,0,0,12.0,12.4,11.5,40,0.37,0.322,13.4,13.4
20180331,2100,13.3,14.6,15.9,13.3,0,0,0,11.8,12.2,11.5,46,0.37,0.321,13.3,13.3
20180331,2200,11.7,12.3,13.3,11.7,0,0,0,11.0,11.5,10.5,64,0.37,0.321,13.1,13.2
20180331,2300,10.0,10.6,11.7,10.0,0,0,0,10.3,10.5,10.1,81,0.369,0.321,12.8,13.0
20180401,0,9.7,9.7,10.0,9.5,0,0,0,10.1,10.1,10.0,93,0.369,0.32,12.7,12.9
20180401,100,9.4,9.6,9.9,9.4,0,0,0,10.0,10.1,9.9,95,0.369,0.321,12.6,12.8
20180401,200,9.6,9.5,9.7,9.4,0,0,0,10.0,10.0,9.9,95,0.369,0.321,12.3,12.6
20180401,300,9.4,9.4,9.7,9.2,0,0,0,9.6,10.0,9.3,96,0.37,0.321,12.3,12.5
20180401,400,9.4,9.4,9.6,9.4,0,0,0,9.9,10.0,9.7,97,0.371,0.321,12.0,12.4
20180401,500,9.7,9.6,10.0,9.4,0,0,0,10.1,10.3,9.9,96,0.37200000000000005,0.321,12.0,12.3
20180401,600,9.7,9.7,9.8,9.6,0,0,0,10.3,10.5,10.3,96,0.371,0.32,12.0,12.2
20180401,700,9.1,9.6,9.8,9.1,0,4,0,10.4,10.6,10.1,97,0.37200000000000005,0.32,11.9,12.1
20180401,800,8.2,8.5,9.1,8.2,20,53,1,10.0,10.3,9.8,97,0.37200000000000005,0.321,11.9,12.1
20180401,900,7.8,7.8,8.2,7.6,55,113,22,10.1,10.8,9.6,97,0.371,0.321,11.9,12.1
20180401,1000,8.7,8.2,8.7,7.8,145,238,85,11.4,12.4,10.5,95,0.37200000000000005,0.321,11.9,12.0
20180401,1100,9.3,9.0,9.4,8.7,224,304,128,13.0,13.7,12.3,91,0.37200000000000005,0.321,12.0,12.1
20180401,1200,9.9,9.5,9.9,9.1,216,290,166,13.7,14.5,12.6,88,0.37200000000000005,0.321,12.3,12.2
20180401,1300,10.6,10.2,10.6,9.9,169,258,132,13.7,14.2,13.2,81,0.373,0.321,12.6,12.4
20180401,1400,11.1,10.7,11.1,10.3,228,346,134,14.5,16.3,13.4,75,0.373,0.321,12.8,12.5
20180401,1500,11.0,10.9,11.1,10.8,100,297,49,13.3,15.6,12.3,73,0.37200000000000005,0.321,13.0,12.7
20180401,1600,10.7,10.8,11.0,10.7,77,151,29,12.5,13.2,11.7,75,0.37200000000000005,0.32,12.8,12.7
20180401,1700,9.4,10.2,10.7,9.4,4,32,0,10.8,11.7,10.0,79,0.37200000000000005,0.321,12.7,12.7
20180401,1800,8.5,8.8,9.4,8.5,0,0,0,9.7,10.0,9.3,91,0.37200000000000005,0.32,12.6,12.6
20180401,1900,8.2,8.4,8.5,8.2,0,0,0,9.3,9.3,9.0,94,0.371,0.321,12.3,12.5
20180401,2000,7.4,7.7,8.2,7.4,0,0,0,8.6,9.0,8.2,96,0.375,0.32,12.0,12.4
20180401,2100,7.0,7.1,7.4,7.0,0,0,0,8.0,8.2,7.9,96,0.391,0.32299999999999995,11.9,12.2
20180401,2200,6.6,6.9,7.0,6.6,0,0,0,8.0,8.1,7.8,95,0.395,0.324,11.6,12.1
20180401,2300,5.2,5.7,6.6,5.2,0,0,0,7.2,7.8,6.6,95,0.395,0.325,11.5,12.0
20180402,0,4.1,4.7,5.2,4.1,0,0,0,6.3,6.6,5.6,95,0.39399999999999996,0.325,11.2,11.8
20180402,100,4.0,4.1,4.3,4.0,0,0,0,5.8,6.0,5.6,94,0.39299999999999996,0.325,11.1,11.6
20180402,200,3.6,3.8,4.0,3.6,0,0,0,5.5,5.7,5.3,95,0.39399999999999996,0.326,10.8,11.5
20180402,300,3.7,3.6,3.7,3.5,0,0,0,5.3,5.4,5.2,96,0.39799999999999996,0.327,10.6,11.3
20180402,400,3.6,3.6,3.7,3.6,0,0,0,5.3,5.4,5.0,96,0.4,0.32899999999999996,10.4,11.1
20180402,500,3.8,3.7,3.8,3.6,0,0,0,5.3,5.4,5.0,96,0.405,0.332,10.2,11.0
20180402,600,3.9,3.8,3.9,3.8,0,2,0,5.4,5.5,5.3,96,0.406,0.33399999999999996,10.1,10.8
20180402,700,4.0,4.0,4.0,3.9,21,42,2,5.9,6.2,5.5,96,0.406,0.335,9.9,10.7
20180402,800,3.8,4.0,4.1,3.8,41,76,20,6.3,6.6,6.0,96,0.40299999999999997,0.335,9.9,10.7
20180402,900,4.1,4.0,4.1,3.7,68,118,46,6.5,7.1,6.0,96,0.402,0.335,9.9,10.6
20180402,1000,5.0,4.6,5.2,4.1,128,215,87,7.9,9.2,7.0,94,0.401,0.335,9.9,10.6
20180402,1100,6.1,5.7,6.1,5.0,241,327,198,10.1,10.9,8.5,90,0.4,0.335,10.2,10.7
20180402,1200,7.6,6.9,7.6,6.1,287,347,228,11.9,13.0,10.9,86,0.39799999999999996,0.33399999999999996,10.7,10.8
20180402,1300,8.5,8.3,8.6,7.5,345,401,257,14.1,15.0,12.5,81,0.396,0.33299999999999996,11.1,11.0
20180402,1400,9.3,8.8,9.3,8.4,196,348,149,13.3,14.6,12.3,78,0.396,0.33299999999999996,11.5,11.3
20180402,1500,10.0,9.6,10.0,9.2,243,420,138,14.3,16.0,13.4,77,0.39399999999999996,0.332,11.7,11.4
20180402,1600,9.7,9.7,10.1,9.5,111,264,42,12.8,14.5,11.6,77,0.39299999999999996,0.331,11.9,11.6
20180402,1700,9.7,9.7,9.9,9.6,49,88,27,11.5,11.8,10.9,79,0.392,0.331,11.9,11.7
20180402,1800,9.5,9.6,9.8,9.5,14,42,0,10.7,11.2,10.1,81,0.391,0.33,11.7,11.7
20180402,1900,9.6,9.6,9.6,9.5,0,0,0,10.1,10.2,10.0,83,0.39,0.33,11.6,11.7
20180402,2000,10.0,9.8,10.0,9.6,0,0,0,10.2,10.3,10.1,85,0.39,0.33,11.5,11.7
20180402,2100,9.9,10.0,10.1,9.8,0,0,0,10.3,10.5,9.8,87,0.387,0.32899999999999996,11.3,11.6
20180402,2200,10.2,10.2,10.5,9.9,0,0,0,9.6,10.2,8.1,89,0.386,0.33,11.2,11.5
20180402,2300,11.0,10.6,11.0,10.2,0,0,0,8.9,9.6,8.4,89,0.385,0.32899999999999996,11.2,11.5
20180403,0,12.1,11.6,12.1,11.0,0,0,0,10.1,10.9,9.1,88,0.385,0.32899999999999996,11.1,11.4
20180403,100,13.6,12.9,13.7,12.1,0,0,0,11.3,12.0,10.2,85,0.385,0.32799999999999996,11.1,11.3
20180403,200,14.1,14.0,14.5,13.6,0,0,0,12.3,12.6,12.0,82,0.385,0.32799999999999996,11.2,11.3
20180403,300,15.7,15.0,15.7,14.1,0,0,0,12.9,13.5,12.4,80,0.384,0.327,11.2,11.3
20180403,400,15.3,15.6,15.9,15.3,0,0,0,13.4,13.6,13.0,79,0.38299999999999995,0.32799999999999996,11.3,11.4
20180403,500,15.6,15.5,15.7,15.3,0,0,0,13.3,13.6,13.0,81,0.382,0.327,11.5,11.4
20180403,600,16.3,15.8,16.3,15.5,5,31,0,13.4,14.0,12.9,79,0.382,0.327,11.5,11.5
20180403,700,17.2,17.0,17.4,16.3,60,142,12,15.1,16.2,14.0,75,0.381,0.327,11.6,11.5
20180403,800,17.9,17.3,17.9,17.1,54,160,19,15.2,17.1,14.8,74,0.381,0.327,11.7,11.6
20180403,900,19.8,18.6,19.9,17.9,203,554,100,18.0,22.2,17.0,71,0.381,0.326,12.1,11.8
20180403,1000,20.3,20.0,20.5,19.6,223,588,108,19.8,23.2,18.2,69,0.381,0.326,12.7,12.0
20180403,1100,22.2,21.4,22.2,20.3,424,805,216,22.4,24.5,20.3,66,0.381,0.325,13.3,12.3
20180403,1200,22.5,22.4,23.1,21.6,597,1147,321,25.4,27.9,23.0,62,0.38,0.325,14.1,12.8
20180403,1300,23.9,23.0,23.9,22.2,602,1085,225,25.6,29.1,23.4,58,0.379,0.325,15.0,13.3
20180403,1400,23.9,24.3,25.2,23.5,623,1033,159,27.6,29.5,23.7,52,0.377,0.325,15.8,13.9
20180403,1500,24.5,24.0,24.7,23.5,260,958,68,23.6,27.1,21.4,52,0.376,0.325,16.0,14.4
20180403,1600,23.2,23.2,24.5,22.7,149,520,70,21.2,25.2,19.7,57,0.375,0.324,16.0,14.6
20180403,1700,22.8,23.2,23.7,22.8,69,400,0,20.8,22.3,19.4,57,0.373,0.32299999999999995,16.0,14.8
20180403,1800,23.5,23.0,23.5,22.7,2,10,0,19.2,19.7,18.9,55,0.374,0.322,15.7,14.7
20180403,1900,17.5,18.6,23.6,16.4,0,0,0,16.0,19.8,12.6,77,0.39799999999999996,0.342,15.0,14.6
20180403,2000,18.4,17.8,18.5,16.9,0,0,0,15.6,16.3,14.9,87,0.419,0.355,14.7,14.4
20180403,2100,15.9,16.0,18.4,15.5,0,0,0,15.1,16.3,14.6,88,0.42,0.40399999999999997,14.6,14.4
20180403,2200,10.2,13.0,16.0,10.2,0,0,0,13.2,15.1,10.9,92,0.42,0.413,14.4,14.2
20180403,2300,8.0,8.8,10.2,8.0,0,0,0,10.1,10.9,9.0,92,0.423,0.37799999999999995,14.0,14.0
20180404,0,7.1,7.5,8.0,7.1,0,0,0,8.6,9.0,8.0,90,0.424,0.358,13.5,13.7
20180404,100,6.2,6.6,7.1,6.2,0,0,0,7.3,8.0,6.9,82,0.425,0.355,13.0,13.5
20180404,200,5.7,5.9,6.2,5.7,0,0,0,6.6,7.0,6.2,77,0.42200000000000004,0.35100000000000003,12.7,13.3
20180404,300,4.2,5.1,5.7,4.2,0,0,0,5.7,6.2,4.3,74,0.415,0.35,12.3,13.0
20180404,400,2.7,3.0,4.2,2.4,0,0,0,2.6,4.3,1.4,66,0.41,0.348,11.9,12.8
20180404,500,2.9,2.7,2.9,2.4,0,0,0,3.0,3.6,1.9,68,0.406,0.34600000000000003,11.3,12.5
20180404,600,2.4,2.7,2.9,2.4,3,32,0,3.5,4.1,3.1,68,0.402,0.344,11.1,12.2
20180404,700,2.2,2.3,2.6,2.0,80,172,33,3.9,5.3,3.1,67,0.401,0.34299999999999997,10.8,11.9
20180404,800,2.7,2.4,2.8,2.1,139,529,72,5.7,7.5,4.3,64,0.39899999999999997,0.34,10.7,11.7
20180404,900,3.8,2.9,3.9,2.5,265,931,134,7.5,11.5,5.8,63,0.396,0.33899999999999997,10.8,11.6
20180404,1000,5.1,4.6,5.3,3.6,667,1032,174,13.9,17.3,11.0,56,0.396,0.33799999999999997,11.5,11.6
20180404,1100,5.7,5.6,6.5,4.8,749,1189,150,17.5,21.0,13.9,51,0.39399999999999996,0.337,12.4,12.0
20180404,1200,6.9,6.6,7.4,5.4,803,1074,169,19.4,21.6,14.5,45,0.391,0.336,13.5,12.5
20180404,1300,7.5,7.5,8.3,6.8,860,1110,192,20.8,22.4,17.9,42,0.389,0.33399999999999996,14.6,13.1
20180404,1400,7.9,7.7,8.3,6.9,806,927,171,20.3,21.6,17.6,41,0.387,0.33399999999999996,15.2,13.7
20180404,1500,7.6,7.5,7.9,6.8,670,806,177,18.6,20.2,17.0,41,0.386,0.332,15.4,14.1
20180404,1600,7.0,7.2,7.7,6.6,491,593,134,14.9,17.1,11.8,42,0.38299999999999995,0.332,15.0,14.4
20180404,1700,5.6,6.2,7.0,5.4,255,400,54,8.9,12.0,6.3,43,0.382,0.331,14.4,14.4
20180404,1800,3.7,4.7,5.5,3.7,58,178,0,5.5,7.5,3.0,47,0.381,0.33,13.7,14.2
20180404,1900,2.4,3.0,3.8,2.4,0,0,0,1.9,3.0,0.9,56,0.38,0.32899999999999996,13.0,13.8
20180404,2000,1.5,1.9,2.5,1.5,0,0,0,0.4,0.9,0.0,63,0.379,0.32899999999999996,12.3,13.4
20180404,2100,1.1,1.1,1.5,0.8,0,0,0,-0.2,0.0,-0.4,66,0.37799999999999995,0.32799999999999996,11.6,13.0
20180404,2200,0.8,0.6,1.1,0.2,0,0,0,-0.7,-0.4,-0.9,69,0.37799999999999995,0.326,11.1,12.5
20180404,2300,-0.5,0.0,0.8,-0.5,0,0,0,-1.3,-0.9,-1.5,71,0.37799999999999995,0.326,10.6,12.0
20180405,0,-1.3,-1.0,-0.5,-1.3,0,0,0,-1.7,-1.5,-1.9,78,0.37799999999999995,0.326,10.1,11.6
20180405,100,-1.2,-1.4,-0.9,-1.7,0,0,0,-2.0,-1.8,-2.2,83,0.379,0.326,9.7,11.3
20180405,200,-1.4,-1.0,-0.3,-1.6,0,0,0,-2.2,-2.1,-2.2,79,0.377,0.326,9.2,10.9
20180405,300,-1.3,-1.2,-0.8,-1.5,0,0,0,-2.2,-1.9,-2.5,80,0.376,0.325,9.0,10.6
20180405,400,-0.5,-1.8,-0.5,-2.5,0,0,0,-2.7,-2.1,-2.9,87,0.375,0.325,8.6,10.3
20180405,500,-2.5,-1.6,-0.5,-2.5,0,0,0,-2.7,-2.1,-3.3,85,0.376,0.324,8.3,10.0
20180405,600,-0.7,-1.9,-0.7,-2.5,14,82,0,-3.0,-1.0,-3.4,89,0.376,0.325,8.1,9.8
20180405,700,1.0,0.2,1.0,-0.7,159,229,83,1.2,4.1,-1.0,74,0.375,0.324,8.0,9.5
20180405,800,3.0,2.0,3.1,1.0,353,478,221,6.5,9.4,4.1,65,0.375,0.324,8.2,9.5
