WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180110 0500 20180109 2300  2.422  -86.23   37.25     8.0     8.0     8.1     7.6     0.0      0 0      0 0      0 0 C     5.5 0     5.7 0     5.1 0    87 0 -99.000   0.321 -99.000 -99.000 -99.000     0.2     0.5 -9999.0     4.6     7.0
63849 20180110 0600 20180110 0000  2.422  -86.23   37.25     7.8     8.0     8.2     7.6     0.0      0 0      0 0      0 0 C     5.5 0     5.7 0     5.3 0    87 0   0.365   0.320 -99.000 -99.000 -99.000     0.3     0.5 -9999.0     4.6     7.0
63849 20180110 0700 20180110 0100  2.422  -86.23   37.25     7.7     8.1     8.6     7.5     0.0      0 0      0 0      0 0 C     5.5 0     5.7 0     5.2 0    87 0   0.368   0.322 -99.000 -99.000 -99.000     0.5     0.5 -9999.0     4.5     7.0
63849 20180110 0800 20180110 0200  2.422  -86.23   37.25     9.8     9.1     9.8     7.7     0.0      0 0      0 0      0 0 C     6.0 0     6.7 0     5.3 0    85 0   0.365   0.321 -99.000 -99.000 -99.000     0.5     0.7 -9999.0     4.6     7.0
63849 20180110 0900 20180110 0300  2.422  -86.23   37.25    10.2     9.9    10.2     9.7     0.0      0 0      0 0      0 0 C     6.8 0     7.0 0     6.6 0    81 0   0.367   0.323 -99.000 -99.000 -99.000     0.7     0.7 -9999.0     4.6     7.0
63849 20180110 1000 20180110 0400  2.422  -86.23   37.25    10.2    10.2    10.3    10.2     0.0      0 0      0 0      0 0 C     6.9 0     7.2 0     6.4 0    79 0   0.367   0.322 -99.000 -99.000 -99.000     0.8     0.8 -9999.0     4.6     7.0
63849 20180110 1100 20180110 0500  2.422  -86.23   37.25    10.0    10.2    10.3    10.0     0.0      0 0      0 0      0 0 C     6.7 0     7.1 0     5.9 0    79 0   0.363   0.321 -99.000 -99.000 -99.000     0.9     0.9 -9999.0     4.6     7.0
63849 20180110 1200 20180110 0600  2.422  -86.23   37.25    10.0    10.0    10.2     9.9     0.0      0 0      0 0      0 0 C     5.9 0     6.1 0     5.6 0    79 0   0.363   0.323 -99.000 -99.000 -99.000     1.1     0.9 -9999.0     4.5     7.0
63849 20180110 1300 20180110 0700  2.422  -86.23   37.25     9.9     9.9    10.0     9.7     0.0      0 0      0 0      0 0 C     6.0 0     6.4 0     5.5 0    80 0   0.361   0.323 -99.000 -99.000 -99.000     1.2     1.1 -9999.0     4.6     7.0
63849 20180110 1400 20180110 0800  2.422  -86.23   37.25    10.8    10.2    10.8     9.8     0.0     38 0     77 0      0 0 C     6.8 0     8.5 0     5.7 0    80 0   0.361   0.322 -99.000 -99.000 -99.000     1.3     1.2 -9999.0     4.5     7.0
63849 20180110 1500 20180110 0900  2.422  -86.23   37.25    12.7    11.8    12.7    10.8     0.0    159 0    348 0     68 0 C     9.7 0    11.3 0     8.4 0    76 0   0.362   0.322 -99.000 -99.000 -99.000     1.6     1.3 -9999.0     4.6     7.0
63849 20180110 1600 20180110 1000  2.422  -86.23   37.25    12.3    12.4    12.9    12.2     0.0     97 0    344 0     63 0 C    10.8 0    11.5 0    10.4 0    76 0   0.359   0.321 -99.000 -99.000 -99.000     2.0     1.5 -9999.0     4.6     6.9
63849 20180110 1700 20180110 1100  2.422  -86.23   37.25    13.6    12.9    13.6    12.3     0.0    167 0    252 0    117 0 C    12.3 0    13.3 0    11.0 0    76 0   0.359   0.321 -99.000 -99.000 -99.000     2.5     1.8 -9999.0     4.6     6.9
63849 20180110 1800 20180110 1200  2.422  -86.23   37.25    15.6    14.8    15.6    13.6     0.0    181 0    328 0    115 0 C    13.9 0    14.9 0    13.0 0    71 0   0.359   0.349 -99.000 -99.000 -99.000     3.0     2.1 -9999.0     4.6     6.9
63849 20180110 1900 20180110 1300  2.422  -86.23   37.25    15.5    15.8    16.2    15.5     0.0    214 0    611 0    111 0 C    15.1 0    16.5 0    14.3 0    66 0   0.357   0.348 -99.000 -99.000 -99.000     3.6     2.6 -9999.0     4.6     6.9
63849 20180110 2000 20180110 1400  2.422  -86.23   37.25    16.2    15.9    16.2    15.5     0.0    167 0    241 0    123 0 C    15.1 0    16.0 0    14.4 0    67 0   0.354   0.350 -99.000 -99.000 -99.000     4.1     3.1 -9999.0     4.6     6.9
63849 20180110 2100 20180110 1500  2.422  -86.23   37.25    17.3    16.9    17.3    16.3     0.0    191 0    486 0    122 0 C    16.2 0    17.3 0    15.8 0    63 0   0.357   0.351 -99.000 -99.000 -99.000     4.7     3.6 -9999.0     4.5     6.9
63849 20180110 2200 20180110 1600  2.422  -86.23   37.25    16.7    16.9    17.3    16.6     0.0     65 0    162 0     18 0 C    14.5 0    16.2 0    13.4 0    64 0   0.355   0.349 -99.000 -99.000 -99.000     5.0     3.9 -9999.0     4.6     6.9
63849 20180110 2300 20180110 1700  2.422  -86.23   37.25    16.2    16.3    16.7    16.1     0.0      3 0     23 0      0 0 C    12.9 0    13.8 0    12.2 0    66 0   0.355   0.351 -99.000 -99.000 -99.000     5.1     4.2 -9999.0     4.6     6.9
63849 20180111 0000 20180110 1800  2.422  -86.23   37.25    16.6    16.4    16.6    16.1     0.0      0 0      0 0      0 0 C    12.2 0    12.5 0    11.7 0    65 0   0.353   0.349 -99.000 -99.000 -99.000     5.2     4.4 -9999.0     4.6     6.9
63849 20180111 0100 20180110 1900  2.422  -86.23   37.25    16.2    16.3    16.6    16.1     0.0      0 0      0 0      0 0 C    12.1 0    12.4 0    11.4 0    63 0   0.353   0.348 -99.000 -99.000 -99.000     5.2     4.5 -9999.0     4.7     6.9
63849 20180111 0200 20180110 2000  2.422  -86.23   37.25    15.8    15.9    16.2    15.7     0.0      0 0      0 0      0 0 C    11.9 0    12.3 0    11.5 0    64 0   0.353   0.347 -99.000 -99.000 -99.000     5.3     4.7 -9999.0     4.6     6.9
63849 20180111 0300 20180110 2100  2.422  -86.23   37.25    15.6    15.7    15.9    15.6     0.0      0 0      0 0      0 0 C    12.1 0    12.3 0    12.0 0    63 0   0.353   0.345 -99.000 -99.000 -99.000     5.4     4.8 -9999.0     4.7     6.9
63849 20180111 0400 20180110 2200  2.422  -86.23   37.25    15.5    15.6    15.7    15.5     0.0      0 0      0 0      0 0 C    12.3 0    12.4 0    12.1 0    62 0   0.351   0.346 -99.000 -99.000 -99.000     5.5     4.8 -9999.0     4.7     6.9
63849 20180111 0500 20180110 2300  2.422  -86.23   37.25    15.2    15.4    15.5    15.1     0.0      0 0      0 0      0 0 C    12.1 0    12.3 0    11.8 0    61 0   0.352   0.346 -99.000 -99.000 -99.000     5.5     5.0 -9999.0     4.7     6.9
63849 20180111 0600 20180111 0000  2.422  -86.23   37.25    15.0    15.0    15.3    14.8     0.0      0 0      0 0      0 0 C    11.7 0    12.0 0    11.2 0    63 0   0.349   0.345 -99.000 -99.000 -99.000     5.6     5.1 -9999.0     4.8     6.9
63849 20180111 0700 20180111 0100  2.422  -86.23   37.25    14.9    14.9    15.0    14.8     0.0      0 0      0 0      0 0 C    11.3 0    11.8 0    10.9 0    63 0   0.351   0.349 -99.000 -99.000 -99.000     5.7     5.2 -9999.0     4.8     6.9
63849 20180111 0800 20180111 0200  2.422  -86.23   37.25    15.0    15.0    15.1    14.9     0.0      0 0      0 0      0 0 C    11.5 0    11.7 0    11.1 0    63 0   0.349   0.347 -99.000 -99.000 -99.000     5.7     5.2 -9999.0     4.8     6.9
63849 20180111 0900 20180111 0300  2.422  -86.23   37.25    15.1    15.1    15.2    15.0     0.0      0 0      0 0      0 0 C    11.7 0    11.8 0    11.5 0    63 0   0.347   0.345 -99.000 -99.000 -99.000     5.8     5.3 -9999.0     4.9     6.9
63849 20180111 1000 20180111 0400  2.422  -86.23   37.25    15.0    15.0    15.2    14.9     0.0      0 0      0 0      0 0 C    11.6 0    11.9 0    11.4 0    65 0   0.347   0.347 -99.000 -99.000 -99.000     5.9     5.4 -9999.0     4.8     6.9
63849 20180111 1100 20180111 0500  2.422  -86.23   37.25    13.2    14.0    15.1    13.2     0.5      0 0      0 0      0 0 C    11.6 0    12.0 0    11.1 0    77 0   0.351   0.348 -99.000 -99.000 -99.000     6.0     5.5 -9999.0     4.9     6.9
63849 20180111 1200 20180111 0600  2.422  -86.23   37.25    13.1    13.1    13.2    13.0     4.2      0 0      0 0      0 0 C    11.4 0    12.1 0    11.1 0    87 0   0.397   0.353 -99.000 -99.000 -99.000     6.1     5.6 -9999.0     4.9     6.9
63849 20180111 1300 20180111 0700  2.422  -86.23   37.25    12.8    12.9    13.1    12.8     1.2      0 0      0 0      0 0 C    11.6 0    12.1 0    11.1 0    89 0   0.387   0.373 -99.000 -99.000 -99.000     6.4     5.7 -9999.0     5.0     6.9
63849 20180111 1400 20180111 0800  2.422  -86.23   37.25    13.1    13.0    13.1    12.8     0.8      8 0     24 0      0 0 C    11.5 0    12.0 0    11.1 0    88 0   0.388   0.372 -99.000 -99.000 -99.000     6.4     5.9 -9999.0     5.0     6.9
63849 20180111 1500 20180111 0900  2.422  -86.23   37.25    13.8    13.3    13.8    13.1     0.6     63 0    142 0     25 0 C    12.5 0    13.7 0    12.0 0    87 0   0.382   0.371 -99.000 -99.000 -99.000     6.6     6.0 -9999.0     5.1     6.9
63849 20180111 1600 20180111 1000  2.422  -86.23   37.25    14.6    14.3    14.6    13.8     0.2    128 0    170 0     69 0 C    14.0 0    14.5 0    13.7 0    86 0   0.379   0.368 -99.000 -99.000 -99.000     6.9     6.1 -9999.0     5.1     6.9
63849 20180111 1700 20180111 1100  2.422  -86.23   37.25    15.7    15.1    15.7    14.6     0.0    184 0    326 0     98 0 C    15.0 0    16.1 0    14.0 0    84 0   0.375   0.365 -99.000 -99.000 -99.000     7.1     6.3 -9999.0     5.1     6.9
63849 20180111 1800 20180111 1200  2.422  -86.23   37.25    15.9    15.8    16.0    15.7     0.0    125 0    210 0     76 0 C    15.4 0    16.1 0    15.0 0    81 0   0.370   0.362 -99.000 -99.000 -99.000     7.6     6.6 -9999.0     5.1     6.9
63849 20180111 1900 20180111 1300  2.422  -86.23   37.25    17.3    16.5    17.3    15.9     0.0    184 0    293 0     73 0 C    16.2 0    17.8 0    15.0 0    79 0   0.366   0.361 -99.000 -99.000 -99.000     7.9     6.9 -9999.0     5.2     6.9
63849 20180111 2000 20180111 1400  2.422  -86.23   37.25    18.4    17.8    18.4    17.3     0.0    235 0    333 0    171 0 C    17.9 0    18.9 0    17.4 0    73 0   0.367   0.362 -99.000 -99.000 -99.000     8.3     7.2 -9999.0     5.2     6.9
63849 20180111 2100 20180111 1500  2.422  -86.23   37.25    18.1    18.2    18.4    18.1     0.0     93 0    284 0     31 0 C    17.0 0    18.9 0    15.9 0    68 0   0.361   0.359 -99.000 -99.000 -99.000     8.6     7.4 -9999.0     5.3     6.9
63849 20180111 2200 20180111 1600  2.422  -86.23   37.25    18.2    18.4    18.6    18.1     0.0     81 0    128 0     26 0 C    16.6 0    17.3 0    15.6 0    67 0   0.361   0.358 -99.000 -99.000 -99.000     8.7     7.6 -9999.0     5.3     6.9
63849 20180111 2300 20180111 1700  2.422  -86.23   37.25    17.3    17.6    18.2    17.2     0.0      5 0     35 0      0 0 C    14.2 0    15.6 0    13.0 0    69 0   0.359   0.356 -99.000 -99.000 -99.000     8.7     7.8 -9999.0     5.5     6.9
63849 20180112 0000 20180111 1800  2.422  -86.23   37.25    17.5    17.1    17.5    16.6     0.0      0 0      0 0      0 0 C    13.1 0    13.9 0    12.7 0    72 0   0.358   0.356 -99.000 -99.000 -99.000     8.6     7.8 -9999.0     5.5     6.9
63849 20180112 0100 20180111 1900  2.422  -86.23   37.25    17.5    17.6    17.7    17.4     0.0      0 0      0 0      0 0 C    14.0 0    14.1 0    13.9 0    68 0   0.358   0.353 -99.000 -99.000 -99.000     8.5     7.9 -9999.0     5.6     6.9
63849 20180112 0200 20180111 2000  2.422  -86.23   37.25    16.9    17.2    17.5    16.9     0.0      0 0      0 0      0 0 C    13.8 0    14.0 0    13.6 0    68 0   0.356   0.352 -99.000 -99.000 -99.000     8.5     7.9 -9999.0     5.7     6.9
63849 20180112 0300 20180111 2100  2.422  -86.23   37.25    15.8    16.4    16.9    15.8     0.0      0 0      0 0      0 0 C    13.3 0    13.7 0    12.9 0    72 0   0.358   0.355 -99.000 -99.000 -99.000     8.5     7.9 -9999.0     5.7     6.9
63849 20180112 0400 20180111 2200  2.422  -86.23   37.25    15.9    15.8    16.0    15.6     0.0      0 0      0 0      0 0 C    12.2 0    12.9 0    11.7 0    74 0   0.355   0.354 -99.000 -99.000 -99.000     8.5     7.9 -9999.0     5.8     6.9
63849 20180112 0500 20180111 2300  2.422  -86.23   37.25    15.3    15.5    15.9    15.2     0.0      0 0      0 0      0 0 C    12.5 0    12.8 0    12.3 0    75 0   0.355   0.352 -99.000 -99.000 -99.000     8.4     7.9 -9999.0     5.8     6.9
63849 20180112 0600 20180112 0000  2.422  -86.23   37.25    14.2    14.9    15.4    14.2     0.9      0 0      0 0      0 0 C    12.7 0    12.9 0    12.6 0    79 0   0.359   0.351 -99.000 -99.000 -99.000     8.4     7.9 -9999.0     5.9     6.9
63849 20180112 0700 20180112 0100  2.422  -86.23   37.25    13.8    14.0    14.2    13.8     0.6      0 0      0 0      0 0 C    12.7 0    12.8 0    12.5 0    88 0   0.371   0.356 -99.000 -99.000 -99.000     8.5     8.0 -9999.0     6.0     6.9
63849 20180112 0800 20180112 0200  2.422  -86.23   37.25    13.5    13.6    13.8    13.5     0.2      0 0      0 0      0 0 C    12.2 0    12.5 0    12.0 0    89 0   0.368   0.356 -99.000 -99.000 -99.000     8.5     8.0 -9999.0     6.0     6.9
63849 20180112 0900 20180112 0300  2.422  -86.23   37.25     5.2     8.6    13.6     5.2     3.4      0 0      0 0      0 0 C     9.2 0    12.5 0     6.1 0    89 0   0.398   0.372 -99.000 -99.000 -99.000     8.5     8.1 -9999.0     6.0     7.0
63849 20180112 1000 20180112 0400  2.422  -86.23   37.25     1.9     3.5     5.2     1.9     0.6      0 0      0 0      0 0 C     4.9 0     6.1 0     3.5 0    89 0   0.393   0.370 -99.000 -99.000 -99.000     8.2     8.0 -9999.0     6.1     7.0
63849 20180112 1100 20180112 0500  2.422  -86.23   37.25     0.0     0.7     1.8     0.0     0.5      0 0      0 0      0 0 C     2.8 0     3.5 0     1.9 0    89 0   0.389   0.370 -99.000 -99.000 -99.000     7.9     7.8 -9999.0     6.1     6.9
63849 20180112 1200 20180112 0600  2.422  -86.23   37.25    -0.2    -0.1     0.0    -0.2     0.4      0 0      0 0      0 0 C     1.9 0     2.0 0     1.7 0    89 0   0.386   0.371 -99.000 -99.000 -99.000     7.5     7.6 -9999.0     6.1     6.9
63849 20180112 1300 20180112 0700  2.422  -86.23   37.25    -1.2    -0.7    -0.2    -1.2     0.2      0 0      0 0      0 0 C     1.4 0     1.7 0     1.2 0    89 0   0.387   0.368 -99.000 -99.000 -99.000     7.2     7.4 -9999.0     6.1     7.0
63849 20180112 1400 20180112 0800  2.422  -86.23   37.25    -2.1    -1.8    -1.2    -2.1     0.0      1 0      6 0      0 0 C     0.8 0     1.2 0     0.4 0    88 0   0.383   0.368 -99.000 -99.000 -99.000     6.9     7.2 -9999.0     6.2     7.0
63849 20180112 1500 20180112 0900  2.422  -86.23   37.25    -2.6    -2.3    -1.9    -2.6     0.3     13 0     27 0      2 0 C     0.6 0     0.9 0     0.4 0    88 0   0.378   0.365 -99.000 -99.000 -99.000     6.6     7.0 -9999.0     6.3     7.0
63849 20180112 1600 20180112 1000  2.422  -86.23   37.25    -2.3    -2.5    -2.3    -2.6     0.3     31 0     53 0     20 0 C     0.6 0     0.8 0     0.3 0    88 0   0.378   0.362 -99.000 -99.000 -99.000     6.4     6.8 -9999.0     6.3     7.0
63849 20180112 1700 20180112 1100  2.422  -86.23   37.25    -2.2    -2.4    -2.2    -2.6     0.0     44 0    106 0     22 0 C     0.6 0     1.2 0     0.5 0    87 0   0.375   0.361 -99.000 -99.000 -99.000     6.2     6.6 -9999.0     6.3     7.0
63849 20180112 1800 20180112 1200  2.422  -86.23   37.25    -2.2    -2.4    -2.0    -2.7     0.0     41 0     88 0     18 0 C     0.8 0     1.2 0     0.6 0    89 0   0.373   0.361 -99.000 -99.000 -99.000     6.0     6.4 -9999.0     6.3     7.0
63849 20180112 1900 20180112 1300  2.422  -86.23   37.25    -1.9    -2.0    -1.7    -2.2     1.6     68 0    113 0     24 0 C     1.1 0     1.3 0     0.9 0    90 0   0.385   0.365 -99.000 -99.000 -99.000     5.9     6.3 -9999.0     6.4     7.1
63849 20180112 2000 20180112 1400  2.422  -86.23   37.25    -2.4    -2.1    -1.8    -2.4     0.9     58 0     82 0     40 0 C     0.7 0     1.3 0    -0.1 0    89 0   0.389   0.367 -99.000 -99.000 -99.000     5.8     6.1 -9999.0     6.5     7.0
63849 20180112 2100 20180112 1500  2.422  -86.23   37.25    -3.5    -3.0    -2.3    -3.5     1.3     39 0     83 0     21 0 C    -0.7 0    -0.1 0    -1.6 0    87 0   0.387   0.365 -99.000 -99.000 -99.000     5.5     6.0 -9999.0     6.4     7.0
63849 20180112 2200 20180112 1600  2.422  -86.23   37.25    -3.7    -3.7    -3.4    -3.8     1.2     13 0     26 0      3 0 C    -1.9 0    -1.5 0    -2.3 0    87 0   0.383   0.364 -99.000 -99.000 -99.000     5.1     5.8 -9999.0     6.4     7.0
63849 20180112 2300 20180112 1700  2.422  -86.23   37.25    -4.0    -3.9    -3.7    -4.0     2.1      0 0      3 0      0 0 C    -2.7 0    -2.3 0    -3.1 0    88 0   0.381   0.360 -99.000 -99.000 -99.000     4.8     5.6 -9999.0     6.5     7.1
63849 20180113 0000 20180112 1800  2.422  -86.23   37.25    -4.0    -4.1    -4.0    -4.1     1.4      0 0      0 0      0 0 C    -3.4 0    -3.1 0    -3.5 0    87 0   0.377   0.361 -99.000 -99.000 -99.000     4.7     5.4 -9999.0     6.5     7.1
63849 20180113 0100 20180112 1900  2.422  -86.23   37.25    -3.6    -3.8    -3.6    -4.0     1.9      0 0      0 0      0 0 C    -3.5 0    -3.4 0    -3.5 0    88 0   0.379   0.360 -99.000 -99.000 -99.000     4.7     5.3 -9999.0     6.5     7.1
63849 20180113 0200 20180112 2000  2.422  -86.23   37.25    -3.2    -3.3    -3.2    -3.6     1.8      0 0      0 0      0 0 C    -3.3 0    -3.2 0    -3.4 0    88 0   0.371   0.358 -99.000 -99.000 -99.000     4.6     5.2 -9999.0     6.6     7.2
63849 20180113 0300 20180112 2100  2.422  -86.23   37.25    -3.8    -3.4    -3.2    -3.8     1.9      0 0      0 0      0 0 C    -3.4 0    -3.2 0    -3.8 0    87 0   0.373   0.358 -99.000 -99.000 -99.000     4.5     5.1 -9999.0     6.6     7.2
63849 20180113 0400 20180112 2200  2.422  -86.23   37.25    -4.2    -3.9    -3.8    -4.2     1.3      0 0      0 0      0 0 C    -4.0 0    -3.8 0    -4.4 0    87 0   0.370   0.356 -99.000 -99.000 -99.000     4.5     5.1 -9999.0     6.6     7.2
63849 20180113 0500 20180112 2300  2.422  -86.23   37.25    -4.4    -4.3    -4.2    -4.4     0.0      0 0      0 0      0 0 C    -4.8 0    -4.4 0    -5.1 0    84 0   0.368   0.355 -99.000 -99.000 -99.000     4.4     5.0 -9999.0     6.6     7.2
63849 20180113 0600 20180113 0000  2.422  -86.23   37.25    -4.5    -4.4    -4.2    -4.5     0.0      0 0      0 0      0 0 C    -5.1 0    -5.0 0    -5.3 0    80 0   0.366   0.356 -99.000 -99.000 -99.000     4.4     4.9 -9999.0     6.7     7.2
63849 20180113 0700 20180113 0100  2.422  -86.23   37.25    -4.9    -4.7    -4.5    -4.9     0.0      0 0      0 0      0 0 C    -5.4 0    -5.3 0    -5.6 0    80 0   0.366   0.355 -99.000 -99.000 -99.000     4.4     4.9 -9999.0     6.7     7.3
63849 20180113 0800 20180113 0200  2.422  -86.23   37.25    -5.2    -5.0    -4.9    -5.2     0.0      0 0      0 0      0 0 C    -5.7 0    -5.6 0    -6.0 0    79 0   0.367   0.355 -99.000 -99.000 -99.000     4.3     4.8 -9999.0     6.7     7.3
63849 20180113 0900 20180113 0300  2.422  -86.23   37.25    -5.5    -5.4    -5.2    -5.5     0.0      0 0      0 0      0 0 C    -6.2 0    -5.9 0    -6.4 0    79 0   0.365   0.356 -99.000 -99.000 -99.000     4.3     4.8 -9999.0     6.7     7.3
63849 20180113 1000 20180113 0400  2.422  -86.23   37.25    -6.1    -5.8    -5.5    -6.1     0.0      0 0      0 0      0 0 C    -6.5 0    -6.2 0    -6.8 0    78 0   0.363   0.352 -99.000 -99.000 -99.000     4.3     4.8 -9999.0     6.7     7.3
63849 20180113 1100 20180113 0500  2.422  -86.23   37.25    -7.5    -6.9    -6.1    -7.5     0.0      0 0      0 0      0 0 C    -8.2 0    -6.8 0   -10.4 0    73 0   0.363   0.351 -99.000 -99.000 -99.000     4.2     4.8 -9999.0     6.7     7.3
63849 20180113 1200 20180113 0600  2.422  -86.23   37.25    -8.4    -7.9    -7.5    -8.4     0.0      0 0      0 0      0 0 C    -9.7 0    -8.4 0   -13.5 0    74 0   0.372   0.351 -99.000 -99.000 -99.000     4.2     4.7 -9999.0     6.7     7.3
63849 20180113 1300 20180113 0700  2.422  -86.23   37.25    -8.5    -8.4    -8.3    -8.6     0.0      0 0      3 0      0 0 C   -11.7 0   -10.3 0   -13.4 0    72 0   0.362   0.349 -99.000 -99.000 -99.000     4.2     4.7 -9999.0     6.7     7.3
63849 20180113 1400 20180113 0800  2.422  -86.23   37.25    -8.9    -8.8    -8.5    -9.0     0.0     31 0     66 0      3 0 C   -12.5 0   -10.1 0   -14.3 0    72 0   0.361   0.350 -99.000 -99.000 -99.000     4.2     4.7 -9999.0     6.7     7.4
63849 20180113 1500 20180113 0900  2.422  -86.23   37.25    -9.0    -8.8    -8.6    -9.0     0.0    150 0    241 0     66 0 C   -12.5 0   -11.9 0   -13.1 0    71 0   0.358   0.345 -99.000 -99.000 -99.000     4.2     4.6 -9999.0     6.7     7.4
63849 20180113 1600 20180113 1000  2.422  -86.23   37.25    -8.5    -8.3    -7.8    -9.0     0.0    395 0    615 0    146 0 C    -9.5 0    -7.1 0   -12.6 0    67 0   0.361   0.346 -99.000 -99.000 -99.000     4.1     4.6 -9999.0     6.7     7.4
63849 20180113 1700 20180113 1100  2.422  -86.23   37.25    -8.0    -8.3    -7.9    -8.7     0.0    320 0    859 0    144 0 C    -8.9 0    -7.8 0   -10.1 0    69 0   0.359   0.346 -99.000 -99.000 -99.000     4.1     4.6 -9999.0     6.7     7.4
63849 20180113 1800 20180113 1200  2.422  -86.23   37.25    -7.5    -7.6    -7.3    -8.0     0.0    468 0    892 0    184 0 C    -6.8 0    -4.2 0    -8.0 0    69 0   0.359   0.345 -99.000 -99.000 -99.000     4.1     4.5 -9999.0     6.7     7.4
63849 20180113 1900 20180113 1300  2.422  -86.23   37.25    -6.6    -7.0    -6.6    -7.5     0.0    516 0    782 0    156 0 C    -6.6 0    -5.4 0    -8.9 0    66 0   0.356   0.345 -99.000 -99.000 -99.000     4.1     4.5 -9999.0     6.7     7.4
63849 20180113 2000 20180113 1400  2.422  -86.23   37.25    -6.3    -6.4    -6.0    -6.6     0.0    480 0    667 0    116 0 C    -6.5 0    -5.8 0    -8.5 0    62 0   0.366   0.345 -99.000 -99.000 -99.000     4.0     4.5 -9999.0     6.7     7.4
63849 20180113 2100 20180113 1500  2.422  -86.23   37.25    -6.1    -6.2    -5.7    -6.7     0.0    375 0    582 0     92 0 C    -7.8 0    -5.3 0    -9.8 0    61 0   0.369   0.345 -99.000 -99.000 -99.000     4.0     4.5 -9999.0     6.7     7.5
63849 20180113 2200 20180113 1600  2.422  -86.23   37.25    -7.0    -6.9    -6.1    -7.1     0.0     83 0    184 0     42 0 C   -10.1 0    -8.7 0   -10.9 0    63 0   0.362   0.345 -99.000 -99.000 -99.000     4.0     4.4 -9999.0     6.7     7.5
63849 20180113 2300 20180113 1700  2.422  -86.23   37.25    -7.3    -7.1    -6.9    -7.3     0.0     15 0    128 0      0 0 C    -8.9 0    -8.1 0    -9.5 0    65 0   0.359   0.347 -99.000 -99.000 -99.000     4.0     4.4 -9999.0     6.7     7.5
63849 20180114 0000 20180113 1800  2.422  -86.23   37.25    -7.5    -7.5    -7.3    -7.7     0.0      0 0      0 0      0 0 C    -9.8 0    -9.0 0   -10.8 0    65 0   0.358   0.344 -99.000 -99.000 -99.000     4.0     4.4 -9999.0     6.7     7.5
63849 20180114 0100 20180113 1900  2.422  -86.23   37.25    -8.6    -8.0    -7.5    -8.6     0.0      0 0      0 0      0 0 C   -11.6 0    -9.7 0   -13.9 0    67 0   0.359   0.346 -99.000 -99.000 -99.000     4.0     4.4 -9999.0     6.7     7.5
63849 20180114 0200 20180113 2000  2.422  -86.23   37.25    -8.9    -8.9    -8.6    -9.3     0.0      0 0      0 0      0 0 C   -14.3 0   -12.9 0   -17.7 0    74 0   0.359   0.346 -99.000 -99.000 -99.000     4.0     4.3 -9999.0     6.7     7.6
63849 20180114 0300 20180113 2100  2.422  -86.23   37.25    -9.2    -9.1    -8.9    -9.2     0.0      0 0      0 0      0 0 C   -17.5 0   -16.2 0   -18.3 0    72 0   0.359   0.343 -99.000 -99.000 -99.000     4.0     4.3 -9999.0     6.6     7.5
63849 20180114 0400 20180113 2200  2.422  -86.23   37.25   -10.0    -9.6    -9.2   -10.2     0.0      0 0      0 0      0 0 C   -18.9 0   -17.8 0   -20.1 0    75 0   0.357   0.343 -99.000 -99.000 -99.000     3.9     4.3 -9999.0     6.6     7.6
63849 20180114 0500 20180113 2300  2.422  -86.23   37.25   -10.3   -10.2    -9.6   -11.2     0.0      0 0      0 0      0 0 C   -19.2 0   -18.3 0   -20.1 0    76 0   0.353   0.341 -99.000 -99.000 -99.000     3.9     4.3 -9999.0     6.7     7.6
63849 20180114 0600 20180114 0000  2.422  -86.23   37.25   -11.7   -11.1   -10.3   -11.7     0.0      0 0      0 0      0 0 C   -19.7 0   -19.2 0   -20.2 0    82 0   0.356   0.342 -99.000 -99.000 -99.000     3.9     4.2 -9999.0     6.7     7.6
63849 20180114 0700 20180114 0100  2.422  -86.23   37.25   -11.0   -11.2   -10.8   -11.9     0.0      0 0      0 0      0 0 C   -20.3 0   -19.9 0   -20.4 0    82 0   0.354   0.342 -99.000 -99.000 -99.000     3.9     4.2 -9999.0     6.6     7.6
63849 20180114 0800 20180114 0200  2.422  -86.23   37.25   -10.9   -10.9   -10.6   -11.2     0.0      0 0      0 0      0 0 C   -19.7 0   -19.2 0   -20.4 0    78 0   0.352   0.344 -99.000 -99.000 -99.000     3.9     4.2 -9999.0     6.7     7.6
63849 20180114 0900 20180114 0300  2.422  -86.23   37.25   -11.4   -11.2   -10.7   -11.6     0.0      0 0      0 0      0 0 C   -19.9 0   -19.5 0   -20.4 0    77 0   0.352   0.342 -99.000 -99.000 -99.000     3.8     4.2 -9999.0     6.6     7.6
